3043,Gjorče Petrov,,150,MK-29,,,,0
3044,Želino,,150,MK-30,,,,0
3045,Zajas,,150,MK-31,,,,0
3046,Zelenikovo,,150,MK-32,,,,0
3047,Zrnovci,,150,MK-33,,,,0
3048,Ilinden,,150,MK-34,,,,0
3049,Jegunovce,,150,MK-35,,,,0
3050,Kavadarci,,150,MK-36,,,,0
3051,Karbinci,,150,MK-37,,,,0
3052,Karpoš,,150,MK-38,,,,0
3053,Kisela Voda,,150,MK-39,,,,0
3054,Kičevo,,150,MK-40,,,,0
3055,Konče,,150,MK-41,,,,0
3056,Kočani,,150,MK-42,,,,0
3057,Kratovo,,150,MK-43,,,,0
3058,Kriva Palanka,,150,MK-44,,,,0
3059,Krivogaštani,,150,MK-45,,,,0
3060,Kruševo,,150,MK-46,,,,0
3061,Kumanovo,,150,MK-47,,,,0
3062,Lipkovo,,150,MK-48,,,,0
3063,Lozovo,,150,MK-49,,,,0
3064,Mavrovo i Rostuša,,150,MK-50,,,,0
3065,Makedonska Kamenica,,150,MK-51,,,,0
3066,Makedonski Brod,,150,MK-52,,,,0
3067,Mogila,,150,MK-53,,,,0
3068,Negotino,,150,MK-54,,,,0
3069,Novaci,,150,MK-55,,,,0
3070,Novo Selo,,150,MK-56,,,,0
3071,Oslomej,,150,MK-57,,,,0
3072,Ohrid,,150,MK-58,,,,0
3073,Petrovec,,150,MK-59,,,,0
3074,Pehčevo,,150,MK-60,,,,0
3075,Plasnica,,150,MK-61,,,,0
3076,Prilep,,150,MK-62,,,,0
3077,Probištip,,150,MK-63,,,,0
3078,Radoviš,,150,MK-64,,,,0
3079,Rankovce,,150,MK-65,,,,0
3080,Resen,,150,MK-66,,,,0
3081,Rosoman,,150,MK-67,,,,0
3082,Saraj,,150,MK-68,,,,0
3083,Sveti Nikole,,150,MK-69,,,,0
3084,Sopište,,150,MK-70,,,,0
3085,Staro Nagoričane,,150,MK-71,,,,0
3086,Struga,,150,MK-72,,,,0
3087,Strumica,,150,MK-73,,,,0
3088,Studeničani,,150,MK-74,,,,0
3089,Tearce,,150,MK-75,,,,0
3090,Tetovo,,150,MK-76,,,,0
3091,Centar,,150,MK-77,,,,0
3092,Centar Župa,,150,MK-78,,,,0
3093,Čair,,150,MK-79,,,,0
3094,Čaška,,150,MK-80,,,,0
3095,Češinovo-Obleševo,,150,MK-81,,,,0
3096,Čučer-Sandevo,,150,MK-82,,,,0
3097,Štip,,150,MK-83,,,,0
3098,Šuto Orizari,,150,MK-84,,,,0
3099,Skopje,,150,MK-85,,,,0
3100,Kayes,,151,ML-1,,,,0
3101,Koulikoro,,151,ML-2,,,,0
3102,Sikasso,,151,ML-3,,,,0
3103,Ségou,,151,ML-4,,,,0
3104,Mopti,,151,ML-5,,,,0
3105,Tombouctou,,151,ML-6,,,,0
3106,Gao,,151,ML-7,,,,0
3107,Kidal,,151,ML-8,,,,0
3108,Bamako,,151,ML-BKO,,,,0
3109,Attard,,152,MT-01,,,,0
3110,Balzan,,152,MT-02,,,,0
3111,Birgu,,152,MT-03,,,,0
3112,Birkirkara,,152,MT-04,,,,0
3113,Birżebbuġa,,152,MT-05,,,,0
3114,Bormla,,152,MT-06,,,,0
3115,Dingli,,152,MT-07,,,,0
3116,Fgura,,152,MT-08,,,,0
3117,Floriana,,152,MT-09,,,,0
3118,Fontana,,152,MT-10,,,,0
3119,Gudja,,152,MT-11,,,,0
3120,Gżira,,152,MT-12,,,,0
3121,Għajnsielem,,152,MT-13,,,,0
3122,Għarb,,152,MT-14,,,,0
3123,Għargħur,,152,MT-15,,,,0
3124,Għasri,,152,MT-16,,,,0
3125,Għaxaq,,152,MT-17,,,,0
3126,Ħamrun,,152,MT-18,,,,0
3127,Iklin,,152,MT-19,,,,0
3128,Isla,,152,MT-20,,,,0
3129,Kalkara,,152,MT-21,,,,0
3130,Kerċem,,152,MT-22,,,,0
3131,Kirkop,,152,MT-23,,,,0
3132,Lija,,152,MT-24,,,,0
3133,Luqa,,152,MT-25,,,,0
3134,Marsa,,152,MT-26,,,,0
3135,Marsaskala,,152,MT-27,,,,0
3136,Marsaxlokk,,152,MT-28,,,,0
3137,Imdina,,152,MT-29,,,,0
3138,Mellieħa,,152,MT-30,,,,0
3139,Imġarr,,152,MT-31,,,,0
3140,Mosta,,152,MT-32,,,,0
3141,Imqabba,,152,MT-33,,,,0
3142,Imsida,,152,MT-34,,,,0
3143,Imtarfa,,152,MT-35,,,,0
3144,Munxar,,152,MT-36,,,,0
3145,Nadur,,152,MT-37,,,,0
3146,Naxxar,,152,MT-38,,,,0
3147,Paola,,152,MT-39,,,,0
3148,Pembroke,,152,MT-40,,,,0
3149,Pietà,,152,MT-41,,,,0
3150,Qala,,152,MT-42,,,,0
3151,Qormi,,152,MT-43,,,,0
3152,Qrendi,,152,MT-44,,,,0
3153,Rabat (Ghawdex),,152,MT-45,,,,0
3154,Rabat,,152,MT-46,,,,0
3155,Safi,,152,MT-47,,,,0
3156,San Ġiljan,,152,MT-48,,,,0
3157,San Ġwann,,152,MT-49,,,,0
3158,San Lawrenz,,152,MT-50,,,,0
3159,San Pawl il-Baħar,,152,MT-51,,,,0
3160,Sannat,,152,MT-52,,,,0
3161,Santa Luċija,,152,MT-53,,,,0
3162,Santa Venera,,152,MT-54,,,,0
3163,Siġġiewi,,152,MT-55,,,,0
3164,Sliema,,152,MT-56,,,,0
3165,Swieqi,,152,MT-57,,,,0
3166,Ta’ Xbiex,,152,MT-58,,,,0
3167,Tarxien,,152,MT-59,,,,0
3168,Valletta,,152,MT-60,,,,0
3169,Xagħra,,152,MT-61,,,,0
3170,Xewkija,,152,MT-62,,,,0
3171,Xgħajra,,152,MT-63,,,,0
3172,Żabbar,,152,MT-64,,,,0
3173,Żebbuġ (Ghawdex),,152,MT-65,,,,0
3174,Żebbuġ,,152,MT-66,,,,0
3175,Żejtun,,152,MT-67,,,,0
3176,Żurrieq,,152,MT-68,,,,0
3177,Sagaing,,153,MM-01,,,,0
3178,Bago,,153,MM-02,,,,0
3179,Magway,,153,MM-03,,,,0
3180,Mandalay,,153,MM-04,,,,0
3181,Taninthayi,,153,MM-05,,,,0
3182,Yangon,,153,MM-06,,,,0
3183,Ayeyawady,,153,MM-07,,,,0
3184,Kachin State,,153,MM-11,,,,0
3185,Kayah State,,153,MM-12,,,,0
3186,Kayin State,,153,MM-13,,,,0
3187,Chin State,,153,MM-14,,,,0
3188,Mon State,,153,MM-15,,,,0
3189,Rakhine State,,153,MM-16,,,,0
3190,Shan State,,153,MM-17,,,,0
3191,Nay Pyi Taw,,153,MM-18,,,,0
3192,Andrijevica,,154,ME-01,,,,0
3193,Bar,,154,ME-02,,,,0
3194,Berane,,154,ME-03,,,,0
3195,Bijelo Polje,,154,ME-04,,,,0
3196,Budva,,154,ME-05,,,,0
3197,Cetinje,,154,ME-06,,,,0
3198,Danilovgrad,,154,ME-07,,,,0
3199,Herceg Novi,,154,ME-08,,,,0
3200,Kolašin,,154,ME-09,,,,0
3201,Kotor,,154,ME-10,,,,0
3202,Mojkovac,,154,ME-11,,,,0
3203,Nikšić,,154,ME-12,,,,0
3204,Plav,,154,ME-13,,,,0
3205,Pljevlja,,154,ME-14,,,,0
3206,Plužine,,154,ME-15,,,,0
3207,Podgorica,,154,ME-16,,,,0
3208,Rožaje,,154,ME-17,,,,0
3209,Šavnik,,154,ME-18,,,,0
3210,Tivat,,154,ME-19,,,,0
3211,Ulcinj,,154,ME-20,,,,0
3212,Žabljak,,154,ME-21,,,,0
3213,Orhon,,155,MN-035,,,,0
3214,Darhan-Uul,,155,MN-037,,,,0
3215,Hentiy,,155,MN-039,,,,0
3216,Hövsgöl,,155,MN-041,,,,0
3217,Hovd,,155,MN-043,,,,0
3218,Uvs,,155,MN-046,,,,0
3219,Töv,,155,MN-047,,,,0
3220,Selenge,,155,MN-049,,,,0
3221,Sühbaatar,,155,MN-051,,,,0
3222,Ömnögovĭ,,155,MN-053,,,,0
3223,Övörhangay,,155,MN-055,,,,0
3224,Dzavhan,,155,MN-057,,,,0
3225,Dundgovĭ,,155,MN-059,,,,0
3226,Dornod,,155,MN-061,,,,0
3227,Dornogovĭ,,155,MN-063,,,,0
3228,Govĭsümber,,155,MN-064,,,,0
3229,Govĭ-Altay,,155,MN-065,,,,0
3230,Bulgan,,155,MN-067,,,,0
3231,Bayanhongor,,155,MN-069,,,,0
3232,Bayan-Ölgiy,,155,MN-071,,,,0
3233,Arhangay,,155,MN-073,,,,0
3234,Ulaanbaatar,,155,MN-1,,,,0
3235,Niassa,,157,MZ-A,,,,0
3236,Manica,,157,MZ-B,,,,0
3237,Gaza,,157,MZ-G,,,,0
3238,Inhambane,,157,MZ-I,,,,0
3239,Maputo,,157,MZ-MPM,,,,0
3240,Nampula,,157,MZ-N,,,,0
3241,Cabo Delgado,,157,MZ-P,,,,0
3242,Zambézia,,157,MZ-Q,,,,0
3243,Sofala,,157,MZ-S,,,,0
3244,Tete,,157,MZ-T,,,,0
3245,Hodh ech Chargui,,158,MR-01,,,,0
3246,Hodh el Gharbi,,158,MR-02,,,,0
3247,Assaba,,158,MR-03,,,,0
3248,Gorgol,,158,MR-04,,,,0
3249,Brakna,,158,MR-05,,,,0
3250,Trarza,,158,MR-06,,,,0
3251,Adrar,,158,MR-07,,,,0
3252,Dakhlet Nouadhibou,,158,MR-08,,,,0
3253,Tagant,,158,MR-09,,,,0
3254,Guidimaka,,158,MR-10,,,,0
3255,Tiris Zemmour,,158,MR-11,,,,0
3256,Inchiri,,158,MR-12,,,,0
3257,Nouakchott,,158,MR-NKC,,,,0
3258,Saint Anthony,,159,MS-01,,,,0
3259,Saint Georges,,159,MS-02,,,,0
3260,Saint Peter,,159,MS-03,,,,0
3261,Agalega Islands,,161,MU-AG,,,,0
3262,Black River,,161,MU-BL,,,,0
3263,Beau Bassin-Rose Hill,,161,MU-BR,,,,0
3264,Cargados Carajos,,161,MU-CC,,,,0
3265,Curepipe,,161,MU-CU,,,,0
3266,Flacq,,161,MU-FL,,,,0
3267,Grand Port,,161,MU-GP,,,,0
3268,Moka,,161,MU-MO,,,,0
3269,Pamplemousses,,161,MU-PA,,,,0
3270,Port Louis,,161,MU-PU,,,,0
3271,Plaines Wilhems,,161,MU-PW,,,,0
3272,Quatre Bornes,,161,MU-QB,,,,0
3273,Rodrigues,,161,MU-RO,,,,0
3274,Rivière du Rempart,,161,MU-RR,,,,0
3275,Savanne,,161,MU-SA,,,,0
3276,Vacoas-Phoenix,,161,MU-VP,,,,0
3277,Balaka,,162,MW-BA,,,,0
3278,Blantyre,,162,MW-BL,,,,0
3279,Central Region,,162,MW-C,,,,0
3280,Chikwawa,,162,MW-CK,,,,0
3281,Chiradzulu,,162,MW-CR,,,,0
3282,Chitipa,,162,MW-CT,,,,0
3283,Dedza,,162,MW-DE,,,,0
3284,Dowa,,162,MW-DO,,,,0
3285,Karonga,,162,MW-KR,,,,0
3286,Kasungu,,162,MW-KS,,,,0
3287,Lilongwe,,162,MW-LI,,,,0
3288,Likoma,,162,MW-LK,,,,0
3289,Mchinji,,162,MW-MC,,,,0
3290,Mangochi,,162,MW-MG,,,,0
3291,Machinga,,162,MW-MH,,,,0
3292,Mulanje,,162,MW-MU,,,,0
3293,Mwanza,,162,MW-MW,,,,0
3294,Mzimba,,162,MW-MZ,,,,0
3295,Northern Region,,162,MW-N,,,,0
3296,Nkhata Bay,,162,MW-NB,,,,0
3297,Neno,,162,MW-NE,,,,0
3298,Ntchisi,,162,MW-NI,,,,0
3299,Nkhotakota,,162,MW-NK,,,,0
3300,Nsanje,,162,MW-NS,,,,0
3301,Ntcheu,,162,MW-NU,,,,0
3302,Phalombe,,162,MW-PH,,,,0
3303,Rumphi,,162,MW-RU,,,,0
3304,Southern Region,,162,MW-S,,,,0
3305,Salima,,162,MW-SA,,,,0
3306,Thyolo,,162,MW-TH,,,,0
3307,Zomba,,162,MW-ZO,,,,0
3308,Johor,,163,MY-01,,,,0
3309,Kedah,,163,MY-02,,,,0
3310,Kelantan,,163,MY-03,,,,0
3311,Melaka,,163,MY-04,,,,0
3312,Negeri Sembilan,,163,MY-05,,,,0
3313,Pahang,,163,MY-06,,,,0
3314,Pulau Pinang,,163,MY-07,,,,0
3315,Perak,,163,MY-08,,,,0
3316,Perlis,,163,MY-09,,,,0
3317,Selangor,,163,MY-10,,,,0
3318,Terengganu,,163,MY-11,,,,0
3319,Sabah,,163,MY-12,,,,0
3320,Sarawak,,163,MY-13,,,,0
3321,Kuala Lumpur ,,163,MY-14,,,,0
3322,Labuan,,163,MY-15,,,,0
3323,Putrajaya,,163,MY-16,,,,0
3324,Zambezi,,165,NA-CA,,,,0
3325,Erongo,,165,NA-ER,,,,0
3326,Hardap,,165,NA-HA,,,,0
3327,//Karas,,165,NA-KA,,,,0
3328,Kavango East,,165,NA-KE,,,,0
3329,Khomas,,165,NA-KH,,,,0
3330,Kunene,,165,NA-KU,,,,0
3331,Kavango West,,165,NA-KW,,,,0
3332,Otjozondjupa,,165,NA-OD,,,,0
3333,Omaheke,,165,NA-OH,,,,0
3334,Okavango,,165,NA-OK,,,,0
3335,Oshana,,165,NA-ON,,,,0
3336,Omusati,,165,NA-OS,,,,0
3337,Oshikoto,,165,NA-OT,,,,0
3338,Ohangwena,,165,NA-OW,,,,0
3339,Agadez,,167,NE-1,,,,0
3340,Diffa,,167,NE-2,,,,0
3341,Dosso,,167,NE-3,,,,0
3342,Maradi,,167,NE-4,,,,0
3343,Tahoua,,167,NE-5,,,,0
3344,Tillabéri,,167,NE-6,,,,0
3345,Zinder,,167,NE-7,,,,0
3346,Niamey,,167,NE-8,,,,0
3347,Abia,,169,NG-AB,,,,0
3348,Adamawa,,169,NG-AD,,,,0
3349,Akwa Ibom,,169,NG-AK,,,,0
3350,Anambra,,169,NG-AN,,,,0
3351,Bauchi,,169,NG-BA,,,,0
3352,Benue,,169,NG-BE,,,,0
3353,Borno,,169,NG-BO,,,,0
3354,Bayelsa,,169,NG-BY,,,,0
3355,Cross River,,169,NG-CR,,,,0
3356,Delta,,169,NG-DE,,,,0
3357,Ebonyi,,169,NG-EB,,,,0
3358,Edo,,169,NG-ED,,,,0
3359,Ekiti,,169,NG-EK,,,,0
3360,Enugu,,169,NG-EN,,,,0
3361,Federal Capital Territory,,169,NG-FC,,,,0
3362,Gombe,,169,NG-GO,,,,0
3363,Imo,,169,NG-IM,,,,0
3364,Jigawa,,169,NG-JI,,,,0
3365,Kaduna,,169,NG-KD,,,,0
3366,Kebbi,,169,NG-KE,,,,0
3367,Kano,,169,NG-KN,,,,0
3368,Kogi,,169,NG-KO,,,,0
3369,Katsina,,169,NG-KT,,,,0
3370,Kwara,,169,NG-KW,,,,0
3371,Lagos,,169,NG-LA,,,,0
3372,Nasarawa,,169,NG-NA,,,,0
3373,Niger,,169,NG-NI,,,,0
3374,Ogun,,169,NG-OG,,,,0
3375,Ondo,,169,NG-ON,,,,0
3376,Osun,,169,NG-OS,,,,0
3377,Oyo,,169,NG-OY,,,,0
3378,Plateau,,169,NG-PL,,,,0
3379,Rivers,,169,NG-RI,,,,0
3380,Sokoto,,169,NG-SO,,,,0
3381,Taraba,,169,NG-TA,,,,0
3382,Yobe,,169,NG-YO,,,,0
3383,Zamfara,,169,NG-ZA,,,,0
3384,Atlántico Norte,,170,NI-AN,,,,0
3385,Atlántico Sur,,170,NI-AS,,,,0
3386,Boaco,,170,NI-BO,,,,0
3387,Carazo,,170,NI-CA,,,,0
3388,Chinandega,,170,NI-CI,,,,0
3389,Chontales,,170,NI-CO,,,,0
3390,Estelí,,170,NI-ES,,,,0
3391,Granada,,170,NI-GR,,,,0
3392,Jinotega,,170,NI-JI,,,,0
3393,León,,170,NI-LE,,,,0
3394,Madriz,,170,NI-MD,,,,0
3395,Managua,,170,NI-MN,,,,0
3396,Masaya,,170,NI-MS,,,,0
3397,Matagalpa,,170,NI-MT,,,,0
3398,Nueva Segovia,,170,NI-NS,,,,0
3399,Rivas,,170,NI-RI,,,,0
3400,Río San Juan,,170,NI-SJ,,,,0
3401,Aruba,,172,NL-AW,,,,0
3402,Bonaire,,172,NL-BQ1,,,,0
3403,Saba,,172,NL-BQ2,,,,0
3404,Sint Eustatius,,172,NL-BQ3,,,,0
3405,Curaçao,,172,NL-CW,,,,0
3406,Drenthe,,172,NL-DR,,,,0
3407,Flevoland,,172,NL-FL,,,,0
3408,Fryslân,,172,NL-FR,,,,0
3409,Gelderland,,172,NL-GE,,,,0
3410,Groningen,,172,NL-GR,,,,0
3411,Limburg,,172,NL-LI,,,,0
3412,Noord-Brabant,,172,NL-NB,,,,0
3413,Noord-Holland,,172,NL-NH,,,,0
3414,Overijssel,,172,NL-OV,,,,0
3415,Sint Maarten,,172,NL-SX,,,,0
3416,Utrecht,,172,NL-UT,,,,0
3417,Zeeland,,172,NL-ZE,,,,0
3418,Zuid-Holland,,172,NL-ZH,,,,0
3419,Østfold,,173,NO-01,,,,0
3420,Akershus,,173,NO-02,,,,0
3421,Oslo,,173,NO-03,,,,0
3422,Hedmark,,173,NO-04,,,,0
3423,Oppland,,173,NO-05,,,,0
3424,Buskerud,,173,NO-06,,,,0
3425,Vestfold,,173,NO-07,,,,0
3426,Telemark,,173,NO-08,,,,0
3427,Aust-Agder,,173,NO-09,,,,0
3428,Vest-Agder,,173,NO-10,,,,0
3429,Rogaland,,173,NO-11,,,,0
3430,Hordaland,,173,NO-12,,,,0
3431,Sogn og Fjordane,,173,NO-14,,,,0
3432,Møre og Romsdal,,173,NO-15,,,,0
3433,Sør-Trøndelag,,173,NO-16,,,,0
3434,Nord-Trøndelag,,173,NO-17,,,,0
3435,Nordland,,173,NO-18,,,,0
3436,Troms,,173,NO-19,,,,0
3437,Finnmark,,173,NO-20,,,,0
3438,Svalbard (Arctic Region),,173,NO-21,,,,0
3439,Jan Mayen (Arctic Region),,173,NO-22,,,,0
3440,Madhyamanchal,,174,NP-1,,,,0
3441,Madhya Pashchimanchal,,174,NP-2,,,,0
3442,Pashchimanchal,,174,NP-3,,,,0
3443,Purwanchal,,174,NP-4,,,,0
3444,Sudur Pashchimanchal,,174,NP-5,,,,0
3445,Bāgmatī,,174,NP-BA,,,,0
3446,Bherī,,174,NP-BH,,,,0
3447,Dhawalāgiri,,174,NP-DH,,,,0
3448,Gandakī,,174,NP-GA,,,,0
3449,Janakpur,,174,NP-JA,,,,0
3450,Karnālī,,174,NP-KA,,,,0
3451,Kosī,,174,NP-KO,,,,0
3452,Lumbinī,,174,NP-LU,,,,0
3453,Mahākālī,,174,NP-MA,,,,0
3454,Mechī,,174,NP-ME,,,,0
3455,Nārāyanī,,174,NP-NA,,,,0
3456,Rāptī,,174,NP-RA,,,,0
3457,Sagarmāthā,,174,NP-SA,,,,0
3458,Setī,,174,NP-SE,,,,0
3459,Aiwo,,175,NR-01,,,,0
3460,Anabar,,175,NR-02,,,,0
3461,Anetan,,175,NR-03,,,,0
3462,Anibare,,175,NR-04,,,,0
3463,Baiti,,175,NR-05,,,,0
3464,Boe,,175,NR-06,,,,0
3465,Buada,,175,NR-07,,,,0
3466,Denigomodu,,175,NR-08,,,,0
3467,Ewa,,175,NR-09,,,,0
3468,Ijuw,,175,NR-10,,,,0
3469,Meneng,,175,NR-11,,,,0
3470,Nibok,,175,NR-12,,,,0
3471,Uaboe,,175,NR-13,,,,0
3472,Yaren,,175,NR-14,,,,0
3473,Auckland,,176,NZ-AUK,,,,0
3474,Bay of Plenty,,176,NZ-BOP,,,,0
3475,Canterbury,,176,NZ-CAN,,,,0
3476,Chatham Islands,,176,NZ-CIT,,,,0
3477,Gisborne,,176,NZ-GIS,,,,0
3478,Hawke’s Bay,,176,NZ-HKB,,,,0
3479,Marlborough,,176,NZ-MBH,,,,0
3480,Manawatu-Wanganui,,176,NZ-MWT,,,,0
3481,North Island,,176,NZ-N,,,,0
3482,Nelson,,176,NZ-NSN,,,,0
3483,Northland,,176,NZ-NTL,,,,0
3484,Otago,,176,NZ-OTA,,,,0
3485,South Island,,176,NZ-S,,,,0
3486,Southland,,176,NZ-STL,,,,0
3487,Tasman,,176,NZ-TAS,,,,0
3488,Taranaki,,176,NZ-TKI,,,,0
3489,Wellington,,176,NZ-WGN,,,,0
3490,Waikato,,176,NZ-WKO,,,,0
3491,West Coast,,176,NZ-WTC,,,,0
3492,Al Bāţinah,,177,OM-BA,,,,0
3493,Al Buraymī,,177,OM-BU,,,,0
3494,Ad Dākhilīyah,,177,OM-DA,,,,0
3495,Janūb al Bāţinah,,177,OM-JB,,,,0
3496,Janūb ash Sharqīyah,,177,OM-JS,,,,0
3497,Masqaţ,,177,OM-MA,,,,0
3498,Musandam,,177,OM-MU,,,,0
3499,Shamāl al Bāţinah,,177,OM-SB,,,,0
3500,Ash Sharqīyah,,177,OM-SH,,,,0
3501,Shamāl ash Sharqīyah,,177,OM-SS,,,,0
3502,Al Wusţá,,177,OM-WU,,,,0
3503,Az̧ Z̧āhirah,,177,OM-ZA,,,,0
3504,Z̧ufār,,177,OM-ZU,,,,0
3505,Balochistān,,178,PK-BA,,,,0
3506,Gilgit-Baltistan,,178,PK-GB,,,,0
3507,Islāmābād,,178,PK-IS,,,,0
3508,Azad Kashmir,,178,PK-JK,,,,0
3509,Khyber Pakhtunkhwa,,178,PK-KP,,,,0
3510,Punjab,,178,PK-PB,,,,0
3511,Sindh,,178,PK-SD,,,,0
3512,Federally Administered Tribal Areas,,178,PK-TA,,,,0
3513,Bocas del Toro,,179,PA-1,,,,0
3514,Coclé,,179,PA-2,,,,0
3515,Colón,,179,PA-3,,,,0
3516,Chiriquí,,179,PA-4,,,,0
3517,Darién,,179,PA-5,,,,0
3518,Herrera,,179,PA-6,,,,0
3519,Los Santos,,179,PA-7,,,,0
3520,Panamá,,179,PA-8,,,,0
3521,Veraguas,,179,PA-9,,,,0
3522,Emberá-Wounaan,,179,PA-EM,,,,0
3523,Kuna Yala,,179,PA-KY,,,,0
3524,Ngöbe-Buglé,,179,PA-NB,,,,0
3525,Amazonas,,181,PE-AMA,,,,0
3526,Ancash,,181,PE-ANC,,,,0
3527,Apurímac,,181,PE-APU,,,,0
3528,Arequipa,,181,PE-ARE,,,,0
3529,Ayacucho,,181,PE-AYA,,,,0
3530,Cajamarca,,181,PE-CAJ,,,,0
3531,Callao,,181,PE-CAL,,,,0
3532,Cusco,,181,PE-CUS,,,,0
3533,Huánuco,,181,PE-HUC,,,,0
3534,Huancavelica,,181,PE-HUV,,,,0
3535,Ica,,181,PE-ICA,,,,0
3536,Junín,,181,PE-JUN,,,,0
3537,La Libertad,,181,PE-LAL,,,,0
3538,Lambayeque,,181,PE-LAM,,,,0
3539,Lima,,181,PE-LMA,,,,0
3540,Loreto,,181,PE-LOR,,,,0
3541,Madre de Dios,,181,PE-MDD,,,,0
3542,Moquegua,,181,PE-MOQ,,,,0
3543,Pasco,,181,PE-PAS,,,,0
3544,Piura,,181,PE-PIU,,,,0
3545,Puno,,181,PE-PUN,,,,0
3546,San Martín,,181,PE-SAM,,,,0
3547,Tacna,,181,PE-TAC,,,,0
3548,Tumbes,,181,PE-TUM,,,,0
3549,Ucayali,,181,PE-UCA,,,,0
3550,National Capital Region,,182,PH-00,,,,0
3551,Ilocos,,182,PH-01,,,,0
3552,Cagayan Valley,,182,PH-02,,,,0
3553,Central Luzon,,182,PH-03,,,,0
3554,Bicol Region,,182,PH-05,,,,0
3555,Western Visayas,,182,PH-06,,,,0
3556,Central Visayas,,182,PH-07,,,,0
3557,Eastern Visayas,,182,PH-08,,,,0
3558,Zamboanga Peninsula,,182,PH-09,,,,0
3559,Northern Mindanao,,182,PH-10,,,,0
3561,SOCCSKSARGEN Region,,182,PH-12,,,,0
3562,CARAGA Region,,182,PH-13,,,,0
3563,Autonomous Region in Muslim Mindanao (ARMM),,182,PH-14,,,,0
3564,Cordillera Administrative Region,,182,PH-15,,,,0
3565,CALABARZON,,182,PH-40,,,,0
3566,MIMAROPA,,182,PH-41,,,,0
3567,Abra,,182,PH-ABR,,,,0
3568,Agusan del Norte,,182,PH-AGN,,,,0
3569,Agusan del Sur,,182,PH-AGS,,,,0
3570,Aklan,,182,PH-AKL,,,,0
3571,Albay,,182,PH-ALB,,,,0
3572,Angeles,,182,PH-ANG,,,,0
3573,Antique,,182,PH-ANT,,,,0
3574,Apayao,,182,PH-APA,,,,0
3575,Antipolo,,182,PH-ATP,,,,0
3576,Aurora,,182,PH-AUR,,,,0
3577,Bacolod,,182,PH-BAC,,,,0
3578,Baguio,,182,PH-BAG,,,,0
3579,Bataan,,182,PH-BAN,,,,0
3580,Basilan,,182,PH-BAS,,,,0
3581,Benguet,,182,PH-BEN,,,,0
3582,Biliran,,182,PH-BIL,,,,0
3583,Bohol,,182,PH-BOH,,,,0
3584,Batangas,,182,PH-BTG,,,,0
3585,Batanes,,182,PH-BTN,,,,0
3586,Bukidnon,,182,PH-BUK,,,,0
3587,Bulacan,,182,PH-BUL,,,,0
3588,Butuan,,182,PH-BUT,,,,0
3589,Cagayan,,182,PH-CAG,,,,0
3590,Caloocan,,182,PH-CAL,,,,0
3591,Camiguin,,182,PH-CAM,,,,0
3592,Camarines Norte,,182,PH-CAN,,,,0
3593,Capiz,,182,PH-CAP,,,,0
3594,Camarines Sur,,182,PH-CAS,,,,0
3595,Catanduanes,,182,PH-CAT,,,,0
3596,Cavite,,182,PH-CAV,,,,0
3597,Cebu,,182,PH-CEB,,,,0
3598,Cagayan de Oro,,182,PH-CGO,,,,0
3599,Compostela Valley,,182,PH-COM,,,,0
3601,Dagupan,,182,PH-DAG,,,,0
3602,Davao Oriental,,182,PH-DAO,,,,0
3603,Davao del Sur,,182,PH-DAS,,,,0
3604,Davao del Norte,,182,PH-DAV,,,,0
3605,Dinagat Islands,,182,PH-DIN,,,,0
3560,Davao,,182,PH-DVO,,,,0
3606,Eastern Samar,,182,PH-EAS,,,,0
3607,General Santos,,182,PH-GNS,,,,0
3608,Guimaras,,182,PH-GUI,,,,0
3609,Ifugao,,182,PH-IFU,,,,0
3610,Iligan,,182,PH-ILG,,,,0
3612,Ilocos Norte,,182,PH-ILN,,,,0
3611,Iloilo,,182,PH-ILO,,,,0
3613,Las Piñas,,182,PH-ILP,,,,0
3614,Ilocos Sur,,182,PH-ILS,,,,0
3615,Isabela,,182,PH-ISA,,,,0
3616,Kalinga,,182,PH-KAL,,,,0
3617,Laguna,,182,PH-LAG,,,,0
3618,Lanao del Norte,,182,PH-LAN,,,,0
3619,Lapu-Lapu,,182,PH-LAP,,,,0
3620,Lanao del Sur,,182,PH-LAS,,,,0
3621,Leyte,,182,PH-LEY,,,,0
3622,Lucena,,182,PH-LUC,,,,0
3623,La Union,,182,PH-LUN,,,,0
3624,Marinduque,,182,PH-MAD,,,,0
3625,Maguindanao,,182,PH-MAG,,,,0
3626,Makati,,182,PH-MAK,,,,0
3627,Malabon,,182,PH-MAL,,,,0
3628,Manila,,182,PH-MAN,,,,0
3629,Marikina,,182,PH-MAR,,,,0
3630,Masbate,,182,PH-MAS,,,,0
3631,Occidental Mindoro,,182,PH-MDC,,,,0
3632,Oriental Mindoro,,182,PH-MDR,,,,0
3633,Mandaue,,182,PH-MDU,,,,0
3634,Mandaluyong,,182,PH-MDY,,,,0
3635,Mountain,,182,PH-MOU,,,,0
3636,Misamis Occidental,,182,PH-MSC,,,,0
3637,Misamis Oriental,,182,PH-MSR,,,,0
3638,Muntinlupa,,182,PH-MUN,,,,0
3639,Naga,,182,PH-NAG,,,,0
3640,Navotas,,182,PH-NAV,,,,0
3600,Cotabato,,182,PH-NCO,,,,0
3641,Negros Occidental,,182,PH-NEC,,,,0
3642,Negros Oriental,,182,PH-NER,,,,0
3643,Northern Samar,,182,PH-NSA,,,,0
